Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
8161,8156,Chiroptera,Rhinolophidae,Rhinolophus,hipposideros,minimus,"Heuglin, 1861","Rhinolophus hipposideros minimus Heuglin, 1861",Subspecies
8162,8156,Chiroptera,Rhinolophidae,Rhinolophus,hipposideros,minutus,"Montagu, 1808","Rhinolophus hipposideros minutus Montagu, 1808",Subspecies
8163,8046,Chiroptera,Rhinolophidae,Rhinolophus,imaizumii,,"Hill and Yoshiyuki, 1980","Rhinolophus imaizumii Hill and Yoshiyuki, 1980",Species
8164,8046,Chiroptera,Rhinolophidae,Rhinolophus,inops,,"K. Andersen, 1905","Rhinolophus inops K. Andersen, 1905",Species
8165,8046,Chiroptera,Rhinolophidae,Rhinolophus,keyensis,,"Peters, 1871","Rhinolophus keyensis Peters, 1871",Species
8166,8165,Chiroptera,Rhinolophidae,Rhinolophus,keyensis,keyensis,"Peters, 1871","Rhinolophus keyensis keyensis Peters, 1871",Subspecies
8167,8165,Chiroptera,Rhinolophidae,Rhinolophus,keyensis,amiri,"Kitchener, 1995","Rhinolophus keyensis amiri Kitchener, 1995",Subspecies
8168,8165,Chiroptera,Rhinolophidae,Rhinolophus,keyensis,parvus,"Goodwin, 1979","Rhinolophus keyensis parvus Goodwin, 1979",Subspecies
8169,8165,Chiroptera,Rhinolophidae,Rhinolophus,keyensis,simplex,"K. Andersen, 1905","Rhinolophus keyensis simplex K. Andersen, 1905",Subspecies
8170,8046,Chiroptera,Rhinolophidae,Rhinolophus,landeri,,"Martin, 1837","Rhinolophus landeri Martin, 1837",Species
8171,8170,Chiroptera,Rhinolophidae,Rhinolophus,landeri,landeri,"Martin, 1837","Rhinolophus landeri landeri Martin, 1837",Subspecies
8172,8170,Chiroptera,Rhinolophidae,Rhinolophus,landeri,angolensis,"Seabra, 1898","Rhinolophus landeri angolensis Seabra, 1898",Subspecies
8173,8170,Chiroptera,Rhinolophidae,Rhinolophus,landeri,lobatus,"Peters, 1852","Rhinolophus landeri lobatus Peters, 1852",Subspecies
8174,8046,Chiroptera,Rhinolophidae,Rhinolophus,lepidus,,"Blyth, 1844","Rhinolophus lepidus Blyth, 1844",Species
8175,8174,Chiroptera,Rhinolophidae,Rhinolophus,lepidus,lepidus,"Blyth, 1844","Rhinolophus lepidus lepidus Blyth, 1844",Subspecies
8176,8174,Chiroptera,Rhinolophidae,Rhinolophus,lepidus,cuneatus,"K. Andersen, 1918","Rhinolophus lepidus cuneatus K. Andersen, 1918",Subspecies
8177,8174,Chiroptera,Rhinolophidae,Rhinolophus,lepidus,feae,"K. Andersen, 1907","Rhinolophus lepidus feae K. Andersen, 1907",Subspecies
8178,8174,Chiroptera,Rhinolophidae,Rhinolophus,lepidus,monticola,"K. Andersen, 1905","Rhinolophus lepidus monticola K. Andersen, 1905",Subspecies
8179,8174,Chiroptera,Rhinolophidae,Rhinolophus,lepidus,refulgens,"K. Andersen, 1905","Rhinolophus lepidus refulgens K. Andersen, 1905",Subspecies
8180,8046,Chiroptera,Rhinolophidae,Rhinolophus,luctus,,"Temminck, 1834","Rhinolophus luctus Temminck, 1834",Species
8181,8180,Chiroptera,Rhinolophidae,Rhinolophus,luctus,luctus,"Temminck, 1834","Rhinolophus luctus luctus Temminck, 1834",Subspecies
8182,8180,Chiroptera,Rhinolophidae,Rhinolophus,luctus,foetidus,"K. Andersen, 1918","Rhinolophus luctus foetidus K. Andersen, 1918",Subspecies
8183,8180,Chiroptera,Rhinolophidae,Rhinolophus,luctus,lanosus,"K. Andersen, 1905","Rhinolophus luctus lanosus K. Andersen, 1905",Subspecies
8184,8180,Chiroptera,Rhinolophidae,Rhinolophus,luctus,morio,"Gray, 1842","Rhinolophus luctus morio Gray, 1842",Subspecies
8185,8180,Chiroptera,Rhinolophidae,Rhinolophus,luctus,perniger,"Hodgson, 1843","Rhinolophus luctus perniger Hodgson, 1843",Subspecies
8186,8180,Chiroptera,Rhinolophidae,Rhinolophus,luctus,spurcus,"Allen, 1928","Rhinolophus luctus spurcus Allen, 1928",Subspecies
8187,8046,Chiroptera,Rhinolophidae,Rhinolophus,maclaudi,,"Pousargues, 1897","Rhinolophus maclaudi Pousargues, 1897",Species
8188,8046,Chiroptera,Rhinolophidae,Rhinolophus,macrotis,,"Blyth, 1844","Rhinolophus macrotis Blyth, 1844",Species
8189,8188,Chiroptera,Rhinolophidae,Rhinolophus,macrotis,macrotis,"Blyth, 1844","Rhinolophus macrotis macrotis Blyth, 1844",Subspecies
8190,8188,Chiroptera,Rhinolophidae,Rhinolophus,macrotis,caldwelli,"Allen, 1923","Rhinolophus macrotis caldwelli Allen, 1923",Subspecies
8191,8188,Chiroptera,Rhinolophidae,Rhinolophus,macrotis,dohrni,"K. Andersen, 1907","Rhinolophus macrotis dohrni K. Andersen, 1907",Subspecies
8192,8188,Chiroptera,Rhinolophidae,Rhinolophus,macrotis,episcopus,"Allen, 1923","Rhinolophus macrotis episcopus Allen, 1923",Subspecies
8193,8188,Chiroptera,Rhinolophidae,Rhinolophus,macrotis,hirsutus,"K. Andersen, 1905","Rhinolophus macrotis hirsutus K. Andersen, 1905",Subspecies
8194,8188,Chiroptera,Rhinolophidae,Rhinolophus,macrotis,topali,"Csorba and Bates, 1995","Rhinolophus macrotis topali Csorba and Bates, 1995",Subspecies
8195,8046,Chiroptera,Rhinolophidae,Rhinolophus,madurensis,,"K. Andersen, 1918","Rhinolophus madurensis K. Andersen, 1918",Species
8196,8046,Chiroptera,Rhinolophidae,Rhinolophus,maendeleo,,"Kock, Csorba, and Howell, 2000","Rhinolophus maendeleo Kock, Csorba, and Howell, 2000",Species
8197,8046,Chiroptera,Rhinolophidae,Rhinolophus,malayanus,,"Bonhote, 1903","Rhinolophus malayanus Bonhote, 1903",Species
8198,8046,Chiroptera,Rhinolophidae,Rhinolophus,marshalli,,"Thonglongya, 1973","Rhinolophus marshalli Thonglongya, 1973",Species
8199,8046,Chiroptera,Rhinolophidae,Rhinolophus,megaphyllus,,"Gray, 1834","Rhinolophus megaphyllus Gray, 1834",Species
8200,8199,Chiroptera,Rhinolophidae,Rhinolophus,megaphyllus,megaphyllus,"Gray, 1834","Rhinolophus megaphyllus megaphyllus Gray, 1834",Subspecies
8201,8199,Chiroptera,Rhinolophidae,Rhinolophus,megaphyllus,fallax,"K. Andersen, 1906","Rhinolophus megaphyllus fallax K. Andersen, 1906",Subspecies
8202,8199,Chiroptera,Rhinolophidae,Rhinolophus,megaphyllus,ignifer,"Allen, 1933","Rhinolophus megaphyllus ignifer Allen, 1933",Subspecies
8203,8199,Chiroptera,Rhinolophidae,Rhinolophus,megaphyllus,monachus,"K. Andersen, 1905","Rhinolophus megaphyllus monachus K. Andersen, 1905",Subspecies
8204,8199,Chiroptera,Rhinolophidae,Rhinolophus,megaphyllus,vandeuseni,"Koopman, 1982","Rhinolophus megaphyllus vandeuseni Koopman, 1982",Subspecies
8205,8046,Chiroptera,Rhinolophidae,Rhinolophus,mehelyi,,"Matschie, 1901","Rhinolophus mehelyi Matschie, 1901",Species
8206,8205,Chiroptera,Rhinolophidae,Rhinolophus,mehelyi,mehelyi,"Matschie, 1901","Rhinolophus mehelyi mehelyi Matschie, 1901",Subspecies
8207,8205,Chiroptera,Rhinolophidae,Rhinolophus,mehelyi,tuneti,"Deleuil and Labbe, 1955","Rhinolophus mehelyi tuneti Deleuil and Labbe, 1955",Subspecies
8208,8046,Chiroptera,Rhinolophidae,Rhinolophus,mitratus,,"Blyth, 1844","Rhinolophus mitratus Blyth, 1844",Species
8209,8046,Chiroptera,Rhinolophidae,Rhinolophus,monoceros,,"K. Andersen, 1905","Rhinolophus monoceros K. Andersen, 1905",Species
8210,8046,Chiroptera,Rhinolophidae,Rhinolophus,montanus,,"Goodwin, 1979","Rhinolophus montanus Goodwin, 1979",Species
8211,8046,Chiroptera,Rhinolophidae,Rhinolophus,nereis,,"K. Andersen, 1905","Rhinolophus nereis K. Andersen, 1905",Species
8212,8046,Chiroptera,Rhinolophidae,Rhinolophus,osgoodi,,"Sanborn, 1939","Rhinolophus osgoodi Sanborn, 1939",Species
8213,8046,Chiroptera,Rhinolophidae,Rhinolophus,paradoxolophus,,"Bourret, 1951","Rhinolophus paradoxolophus Bourret, 1951",Species
8214,8046,Chiroptera,Rhinolophidae,Rhinolophus,pearsonii,,"Horsfield, 1851","Rhinolophus pearsonii Horsfield, 1851",Species
8215,8214,Chiroptera,Rhinolophidae,Rhinolophus,pearsonii,pearsonii,"Horsfield, 1851","Rhinolophus pearsonii pearsonii Horsfield, 1851",Subspecies
8216,8214,Chiroptera,Rhinolophidae,Rhinolophus,pearsonii,chinensis,"K. Andersen, 1905","Rhinolophus pearsonii chinensis K. Andersen, 1905",Subspecies
8217,8046,Chiroptera,Rhinolophidae,Rhinolophus,philippinensis,,"Waterhouse, 1843","Rhinolophus philippinensis Waterhouse, 1843",Species
8218,8217,Chiroptera,Rhinolophidae,Rhinolophus,philippinensis,philippinensis,"Waterhouse, 1843","Rhinolophus philippinensis philippinensis Waterhouse, 1843",Subspecies
8219,8217,Chiroptera,Rhinolophidae,Rhinolophus,philippinensis,achilles,"Thomas, 1900","Rhinolophus philippinensis achilles Thomas, 1900",Subspecies
8220,8217,Chiroptera,Rhinolophidae,Rhinolophus,philippinensis,alleni,"Lawrence, 1939","Rhinolophus philippinensis alleni Lawrence, 1939",Subspecies
8221,8217,Chiroptera,Rhinolophidae,Rhinolophus,philippinensis,maros,"Tate and Archbold, 1939","Rhinolophus philippinensis maros Tate and Archbold, 1939",Subspecies
8222,8217,Chiroptera,Rhinolophidae,Rhinolophus,philippinensis,robertsi,"Tate, 1952","Rhinolophus philippinensis robertsi Tate, 1952",Subspecies
8223,8217,Chiroptera,Rhinolophidae,Rhinolophus,philippinensis,sanborni,"Chasen, 1940","Rhinolophus philippinensis sanborni Chasen, 1940",Subspecies
8224,8046,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,,"Temminck, 1834","Rhinolophus pusillus Temminck, 1834",Species
8225,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,pusillus,"Temminck, 1834","Rhinolophus pusillus pusillus Temminck, 1834",Subspecies
8226,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,blythi,"K. Andersen, 1918","Rhinolophus pusillus blythi K. Andersen, 1918",Subspecies
8227,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,calidus,"G. M. Allen, 1923","Rhinolophus pusillus calidus G. M. Allen, 1923",Subspecies
8228,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,gracilis,"K. Andersen, 1905","Rhinolophus pusillus gracilis K. Andersen, 1905",Subspecies
8229,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,lakkhanae,"Yoshiyuki, 1990","Rhinolophus pusillus lakkhanae Yoshiyuki, 1990",Subspecies
8230,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,minutillus,"Miller, 1906","Rhinolophus pusillus minutillus Miller, 1906",Subspecies
8231,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,pagi,"Tate and Archbold, 1939","Rhinolophus pusillus pagi Tate and Archbold, 1939",Subspecies
8232,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,parcus,"Allen, 1928","Rhinolophus pusillus parcus Allen, 1928",Subspecies
8233,8224,Chiroptera,Rhinolophidae,Rhinolophus,pusillus,szechwanus,"K. Andersen, 1918","Rhinolophus pusillus szechwanus K. Andersen, 1918",Subspecies
8234,8046,Chiroptera,Rhinolophidae,Rhinolophus,rex,,"G. M. Allen, 1923","Rhinolophus rex G. M. Allen, 1923",Species
8235,8046,Chiroptera,Rhinolophidae,Rhinolophus,robinsoni,,"K. Andersen, 1918","Rhinolophus robinsoni K. Andersen, 1918",Species
8236,8235,Chiroptera,Rhinolophidae,Rhinolophus,robinsoni,robinsoni,"K. Andersen, 1918","Rhinolophus robinsoni robinsoni K. Andersen, 1918",Subspecies
8237,8235,Chiroptera,Rhinolophidae,Rhinolophus,robinsoni,klossi,"K. Andersen, 1918","Rhinolophus robinsoni klossi K. Andersen, 1918",Subspecies
8238,8235,Chiroptera,Rhinolophidae,Rhinolophus,robinsoni,thaianus,"Hill, 1992","Rhinolophus robinsoni thaianus Hill, 1992",Subspecies
8239,8046,Chiroptera,Rhinolophidae,Rhinolophus,rouxii,,"Temminck, 1835","Rhinolophus rouxii Temminck, 1835",Species
8240,8239,Chiroptera,Rhinolophidae,Rhinolophus,rouxii,rouxii,"Temminck, 1835","Rhinolophus rouxii rouxii Temminck, 1835",Subspecies
8241,8239,Chiroptera,Rhinolophidae,Rhinolophus,rouxii,rubidus,"Kelaart, 1850","Rhinolophus rouxii rubidus Kelaart, 1850",Subspecies
8242,8046,Chiroptera,Rhinolophidae,Rhinolophus,rufus,,"Eydoux and Gervais, 1836","Rhinolophus rufus Eydoux and Gervais, 1836",Species
8243,8046,Chiroptera,Rhinolophidae,Rhinolophus,ruwenzorii,,"J. Eric Hill, 1942","Rhinolophus ruwenzorii J. Eric Hill, 1942",Species
8244,8046,Chiroptera,Rhinolophidae,Rhinolophus,sakejiensis,,"Cotterill, 2002","Rhinolophus sakejiensis Cotterill, 2002",Species
8245,8046,Chiroptera,Rhinolophidae,Rhinolophus,sedulus,,"K. Andersen, 1905","Rhinolophus sedulus K. Andersen, 1905",Species
8246,8046,Chiroptera,Rhinolophidae,Rhinolophus,shameli,,"Tate, 1943","Rhinolophus shameli Tate, 1943",Species
8247,8046,Chiroptera,Rhinolophidae,Rhinolophus,shortridgei,,"K. Andersen, 1918","Rhinolophus shortridgei K. Andersen, 1918",Species
8248,8046,Chiroptera,Rhinolophidae,Rhinolophus,siamensis,,"Gyldenstolpe, 1917","Rhinolophus siamensis Gyldenstolpe, 1917",Species
8249,8046,Chiroptera,Rhinolophidae,Rhinolophus,silvestris,,"Aellen, 1959","Rhinolophus silvestris Aellen, 1959",Species
8250,8046,Chiroptera,Rhinolophidae,Rhinolophus,simulator,,"K. Andersen, 1904","Rhinolophus simulator K. Andersen, 1904",Species
8251,8250,Chiroptera,Rhinolophidae,Rhinolophus,simulator,simulator,"K. Andersen, 1904","Rhinolophus simulator simulator K. Andersen, 1904",Subspecies
8252,8250,Chiroptera,Rhinolophidae,Rhinolophus,simulator,alticolus,"Sanborn, 1936","Rhinolophus simulator alticolus Sanborn, 1936",Subspecies
8253,8046,Chiroptera,Rhinolophidae,Rhinolophus,sinicus,,"K. Andersen, 1905","Rhinolophus sinicus K. Andersen, 1905",Species
8254,8253,Chiroptera,Rhinolophidae,Rhinolophus,sinicus,sinicus,"K. Andersen, 1905","Rhinolophus sinicus sinicus K. Andersen, 1905",Subspecies
8255,8253,Chiroptera,Rhinolophidae,Rhinolophus,sinicus,septentrionalis,"Sanborn, 1939","Rhinolophus sinicus septentrionalis Sanborn, 1939",Subspecies
8256,8046,Chiroptera,Rhinolophidae,Rhinolophus,stheno,,"K. Andersen, 1905","Rhinolophus stheno K. Andersen, 1905",Species
8257,8256,Chiroptera,Rhinolophidae,Rhinolophus,stheno,stheno,"K. Andersen, 1905","Rhinolophus stheno stheno K. Andersen, 1905",Subspecies
8258,8256,Chiroptera,Rhinolophidae,Rhinolophus,stheno,microglobosus,"Csorba and Jenkins, 1998","Rhinolophus stheno microglobosus Csorba and Jenkins, 1998",Subspecies
8259,8046,Chiroptera,Rhinolophidae,Rhinolophus,subbadius,,"Blyth, 1844","Rhinolophus subbadius Blyth, 1844",Species
8260,8046,Chiroptera,Rhinolophidae,Rhinolophus,subrufus,,"K. Andersen, 1905","Rhinolophus subrufus K. Andersen, 1905",Species
8261,8260,Chiroptera,Rhinolophidae,Rhinolophus,subrufus,subrufus,"K. Andersen, 1905","Rhinolophus subrufus subrufus K. Andersen, 1905",Subspecies
8262,8260,Chiroptera,Rhinolophidae,Rhinolophus,subrufus,bunkeri,"Taylor, 1934","Rhinolophus subrufus bunkeri Taylor, 1934",Subspecies
8263,8046,Chiroptera,Rhinolophidae,Rhinolophus,swinnyi,,"Gough, 1908","Rhinolophus swinnyi Gough, 1908",Species
8264,8046,Chiroptera,Rhinolophidae,Rhinolophus,thomasi,,"K. Andersen, 1905","Rhinolophus thomasi K. Andersen, 1905",Species
8265,8264,Chiroptera,Rhinolophidae,Rhinolophus,thomasi,thomasi,"K. Andersen, 1905","Rhinolophus thomasi thomasi K. Andersen, 1905",Subspecies
8266,8264,Chiroptera,Rhinolophidae,Rhinolophus,thomasi,latifolius,"Sanborn, 1939","Rhinolophus thomasi latifolius Sanborn, 1939",Subspecies
8267,8046,Chiroptera,Rhinolophidae,Rhinolophus,trifoliatus,,"Temminck, 1834","Rhinolophus trifoliatus Temminck, 1834",Species
8268,8267,Chiroptera,Rhinolophidae,Rhinolophus,trifoliatus,trifoliatus,"Temminck, 1834","Rhinolophus trifoliatus trifoliatus Temminck, 1834",Subspecies
8269,8267,Chiroptera,Rhinolophidae,Rhinolophus,trifoliatus,edax,"K. Andersen, 1918","Rhinolophus trifoliatus edax K. Andersen, 1918",Subspecies
8270,8267,Chiroptera,Rhinolophidae,Rhinolophus,trifoliatus,niasensis,"K. Andersen, 1906","Rhinolophus trifoliatus niasensis K. Andersen, 1906",Subspecies
8271,8267,Chiroptera,Rhinolophidae,Rhinolophus,trifoliatus,solitarius,"K. Andersen, 1905","Rhinolophus trifoliatus solitarius K. Andersen, 1905",Subspecies
8272,8046,Chiroptera,Rhinolophidae,Rhinolophus,virgo,,"K. Andersen, 1905","Rhinolophus virgo K. Andersen, 1905",Species
8273,8046,Chiroptera,Rhinolophidae,Rhinolophus,yunanensis,,"Dobson, 1872","Rhinolophus yunanensis Dobson, 1872",Species
8274,8046,Chiroptera,Rhinolophidae,Rhinolophus,ziama,,"Fahr, Vierhaus, Hutterer, and Kock, 2002","Rhinolophus ziama Fahr, Vierhaus, Hutterer, and Kock, 2002",Species
8275,7609,Chiroptera,Hipposideridae,,,,"Lydekker, 1891","Hipposideridae Lydekker, 1891",Family
8276,8275,Chiroptera,Hipposideridae,Anthops,,,"Thomas, 1888","Anthops Thomas, 1888",Genus
8277,8276,Chiroptera,Hipposideridae,Anthops,ornatus,,"Thomas, 1888","Anthops ornatus Thomas, 1888",Species
8278,8275,Chiroptera,Hipposideridae,Asellia,,,"Gray, 1838","Asellia Gray, 1838",Genus
8279,8278,Chiroptera,Hipposideridae,Asellia,patrizii,,"DeBeaux, 1931","Asellia patrizii DeBeaux, 1931",Species
8280,8278,Chiroptera,Hipposideridae,Asellia,tridens,,"E. Geoffroy, 1813","Asellia tridens E. Geoffroy, 1813",Species
8281,8280,Chiroptera,Hipposideridae,Asellia,tridens,tridens,"E. Geoffroy, 1813","Asellia tridens tridens E. Geoffroy, 1813",Subspecies
8282,8280,Chiroptera,Hipposideridae,Asellia,tridens,diluta,"Anderson, 1881","Asellia tridens diluta Anderson, 1881",Subspecies
8283,8280,Chiroptera,Hipposideridae,Asellia,tridens,italosomalica,"De Beaux, 1931","Asellia tridens italosomalica De Beaux, 1931",Subspecies
8284,8280,Chiroptera,Hipposideridae,Asellia,tridens,murraiana,"Anderson, 1881","Asellia tridens murraiana Anderson, 1881",Subspecies
8285,8275,Chiroptera,Hipposideridae,Aselliscus,,,"Tate, 1941","Aselliscus Tate, 1941",Genus
8286,8285,Chiroptera,Hipposideridae,Aselliscus,stoliczkanus,,"Dobson, 1871","Aselliscus stoliczkanus Dobson, 1871",Species
8287,8285,Chiroptera,Hipposideridae,Aselliscus,tricuspidatus,,"Temminck, 1835","Aselliscus tricuspidatus Temminck, 1835",Species
8288,8287,Chiroptera,Hipposideridae,Aselliscus,tricuspidatus,tricuspidatus,"Temminck, 1835","Aselliscus tricuspidatus tricuspidatus Temminck, 1835",Subspecies
8289,8287,Chiroptera,Hipposideridae,Aselliscus,tricuspidatus,koopmani,"Schlitter, Williams, and Hill, 1983","Aselliscus tricuspidatus koopmani Schlitter, Williams, and Hill, 1983",Subspecies
8290,8287,Chiroptera,Hipposideridae,Aselliscus,tricuspidatus,novaeguinae,"Schlitter, Williams, and Hill, 1983","Aselliscus tricuspidatus novaeguinae Schlitter, Williams, and Hill, 1983",Subspecies
8291,8287,Chiroptera,Hipposideridae,Aselliscus,tricuspidatus,novehebridensis,"Sanborn and Nicholson, 1950","Aselliscus tricuspidatus novehebridensis Sanborn and Nicholson, 1950",Subspecies
8292,8275,Chiroptera,Hipposideridae,Cloeotis,,,"Thomas, 1901","Cloeotis Thomas, 1901",Genus
8293,8292,Chiroptera,Hipposideridae,Cloeotis,percivali,,"Thomas, 1901","Cloeotis percivali Thomas, 1901",Species
8294,8293,Chiroptera,Hipposideridae,Cloeotis,percivali,percivali,"Thomas, 1901","Cloeotis percivali percivali Thomas, 1901",Subspecies
8295,8293,Chiroptera,Hipposideridae,Cloeotis,percivali,australis,"Roberts, 1917","Cloeotis percivali australis Roberts, 1917",Subspecies
8296,8275,Chiroptera,Hipposideridae,Coelops,,,"Blyth, 1848","Coelops Blyth, 1848",Genus
8297,8296,Chiroptera,Hipposideridae,Coelops,frithii,,"Blyth, 1848","Coelops frithii Blyth, 1848",Species
8298,8297,Chiroptera,Hipposideridae,Coelops,frithii,frithii,"Blyth, 1848","Coelops frithii frithii Blyth, 1848",Subspecies
8299,8297,Chiroptera,Hipposideridae,Coelops,frithii,bernsteini,"Peters, 1862","Coelops frithii bernsteini Peters, 1862",Subspecies
8300,8297,Chiroptera,Hipposideridae,Coelops,frithii,formosanus,"Horikawa, 1928","Coelops frithii formosanus Horikawa, 1928",Subspecies
8301,8297,Chiroptera,Hipposideridae,Coelops,frithii,inflatus,"Miller, 1928","Coelops frithii inflatus Miller, 1928",Subspecies
8302,8297,Chiroptera,Hipposideridae,Coelops,frithii,sinicus,"Allen, 1928","Coelops frithii sinicus Allen, 1928",Subspecies
8303,8296,Chiroptera,Hipposideridae,Coelops,robinsoni,,"Bonhote, 1908","Coelops robinsoni Bonhote, 1908",Species
8304,8303,Chiroptera,Hipposideridae,Coelops,robinsoni,robinsoni,"Bonhote, 1908","Coelops robinsoni robinsoni Bonhote, 1908",Subspecies
8305,8303,Chiroptera,Hipposideridae,Coelops,robinsoni,hirsutus,"Miller, 1910","Coelops robinsoni hirsutus Miller, 1910",Subspecies
8306,8275,Chiroptera,Hipposideridae,Hipposideros,,,"Gray, 1831","Hipposideros Gray, 1831",Genus
8307,8306,Chiroptera,Hipposideridae,Hipposideros,abae,,"J. A. Allen, 1917","Hipposideros abae J. A. Allen, 1917",Species
8308,8306,Chiroptera,Hipposideridae,Hipposideros,armiger,,"Hodgson, 1835","Hipposideros armiger Hodgson, 1835",Species
8309,8308,Chiroptera,Hipposideridae,Hipposideros,armiger,armiger,"Hodgson, 1835","Hipposideros armiger armiger Hodgson, 1835",Subspecies
8310,8308,Chiroptera,Hipposideridae,Hipposideros,armiger,fujianensis,"Zhen, 1987","Hipposideros armiger fujianensis Zhen, 1987",Subspecies
8311,8308,Chiroptera,Hipposideridae,Hipposideros,armiger,terasensis,"Kishida, 1924","Hipposideros armiger terasensis Kishida, 1924",Subspecies
8312,8308,Chiroptera,Hipposideridae,Hipposideros,armiger,tranninhensis,"Bourret, 1942","Hipposideros armiger tranninhensis Bourret, 1942",Subspecies
8313,8306,Chiroptera,Hipposideridae,Hipposideros,ater,,"Templeton, 1848","Hipposideros ater Templeton, 1848",Species
8314,8313,Chiroptera,Hipposideridae,Hipposideros,ater,ater,"Templeton, 1848","Hipposideros ater ater Templeton, 1848",Subspecies
8315,8313,Chiroptera,Hipposideridae,Hipposideros,ater,amboinensis,"Peters, 1871","Hipposideros ater amboinensis Peters, 1871",Subspecies
8316,8313,Chiroptera,Hipposideridae,Hipposideros,ater,antricola,"Peters, 1861","Hipposideros ater antricola Peters, 1861",Subspecies
8317,8313,Chiroptera,Hipposideridae,Hipposideros,ater,aruensis,"Gray, 1858","Hipposideros ater aruensis Gray, 1858",Subspecies
8318,8313,Chiroptera,Hipposideridae,Hipposideros,ater,gilberti,"Johnson, 1959","Hipposideros ater gilberti Johnson, 1959",Subspecies
8319,8313,Chiroptera,Hipposideridae,Hipposideros,ater,nicobarulae,"Miller, 1902","Hipposideros ater nicobarulae Miller, 1902",Subspecies
8320,8313,Chiroptera,Hipposideridae,Hipposideros,ater,saevus,"K. Andersen, 1918","Hipposideros ater saevus K. Andersen, 1918",Subspecies
8321,8306,Chiroptera,Hipposideridae,Hipposideros,beatus,,"K. Andersen, 1906","Hipposideros beatus K. Andersen, 1906",Species
8322,8321,Chiroptera,Hipposideridae,Hipposideros,beatus,beatus,"K. Andersen, 1906","Hipposideros beatus beatus K. Andersen, 1906",Subspecies
8323,8321,Chiroptera,Hipposideridae,Hipposideros,beatus,maximus,"Verschuren, 1957","Hipposideros beatus maximus Verschuren, 1957",Subspecies
8324,8306,Chiroptera,Hipposideridae,Hipposideros,bicolor,,"Temminck, 1834","Hipposideros bicolor Temminck, 1834",Species
8325,8324,Chiroptera,Hipposideridae,Hipposideros,bicolor,bicolor,"Temminck, 1834","Hipposideros bicolor bicolor Temminck, 1834",Subspecies
8326,8324,Chiroptera,Hipposideridae,Hipposideros,bicolor,atrox,"K. Andersen, 1918","Hipposideros bicolor atrox K. Andersen, 1918",Subspecies
8327,8324,Chiroptera,Hipposideridae,Hipposideros,bicolor,erigens,"Lawrence, 1939","Hipposideros bicolor erigens Lawrence, 1939",Subspecies
8328,8324,Chiroptera,Hipposideridae,Hipposideros,bicolor,hilli,"Kitchener, 1996","Hipposideros bicolor hilli Kitchener, 1996",Subspecies
8329,8324,Chiroptera,Hipposideridae,Hipposideros,bicolor,major,"K. Andersen, 1918","Hipposideros bicolor major K. Andersen, 1918",Subspecies
8330,8324,Chiroptera,Hipposideridae,Hipposideros,bicolor,selatan,"Kitchener, 1996","Hipposideros bicolor selatan Kitchener, 1996",Subspecies
8331,8324,Chiroptera,Hipposideridae,Hipposideros,bicolor,tanimbarensis,"Kitchener, 1996","Hipposideros bicolor tanimbarensis Kitchener, 1996",Subspecies
8332,8306,Chiroptera,Hipposideridae,Hipposideros,breviceps,,"Tate, 1941","Hipposideros breviceps Tate, 1941",Species
8333,8306,Chiroptera,Hipposideridae,Hipposideros,caffer,,"Sundevall, 1846","Hipposideros caffer Sundevall, 1846",Species
8334,8333,Chiroptera,Hipposideridae,Hipposideros,caffer,caffer,"Sundevall, 1846","Hipposideros caffer caffer Sundevall, 1846",Subspecies
8335,8333,Chiroptera,Hipposideridae,Hipposideros,caffer,angolensis,"Seabra, 1898","Hipposideros caffer angolensis Seabra, 1898",Subspecies
8336,8333,Chiroptera,Hipposideridae,Hipposideros,caffer,nanus,"J. A. Allen, 1917","Hipposideros caffer nanus J. A. Allen, 1917",Subspecies
8337,8333,Chiroptera,Hipposideridae,Hipposideros,caffer,tephrus,"Cabrera, 1906","Hipposideros caffer tephrus Cabrera, 1906",Subspecies
8338,8306,Chiroptera,Hipposideridae,Hipposideros,calcaratus,,"Dobson, 1877","Hipposideros calcaratus Dobson, 1877",Species
8339,8338,Chiroptera,Hipposideridae,Hipposideros,calcaratus,calcaratus,"Dobson, 1877","Hipposideros calcaratus calcaratus Dobson, 1877",Subspecies
8340,8338,Chiroptera,Hipposideridae,Hipposideros,calcaratus,cupidus,"K. Andersen, 1918","Hipposideros calcaratus cupidus K. Andersen, 1918",Subspecies
8341,8306,Chiroptera,Hipposideridae,Hipposideros,camerunensis,,"Eisentraut, 1956","Hipposideros camerunensis Eisentraut, 1956",Species
8342,8306,Chiroptera,Hipposideridae,Hipposideros,cervinus,,"Gould, 1854","Hipposideros cervinus Gould, 1854",Species
