L1 continent,L2 region,L3 area,L4 country,code,ISOcode,Ed2status,Notes,Category
Africa,Northern Africa,Libya,Libya,LBY-OO,LY,,,L4 country
Asia-Tropical,Indian Subcontinent,Laccadive Is.,Laccadive Is.,LDV-OO,IN,,,L4 country
Southern America,Caribbean,Leeward Is.,Antigua-Barbuda,LEE-AB,AG,,,L4 country
Southern America,Caribbean,Leeward Is.,Anguilla,LEE-AG,AI,,,L4 country
Southern America,Caribbean,Leeward Is.,Aves I.,LEE-AV,VE,,,L4 country
Southern America,Caribbean,Leeward Is.,British Virgin Is.,LEE-BV,VG,,,L4 country
Southern America,Caribbean,Leeward Is.,Guadeloupe,LEE-GU,GP,,,L4 country
Southern America,Caribbean,Leeward Is.,Montserrat,LEE-MO,MS,,,L4 country
Southern America,Caribbean,Leeward Is.,Netherlands Leeward Is.,LEE-NL,AN,,,L4 country
Southern America,Caribbean,Leeward Is.,St.Kitts-Nevis,LEE-SK,KN,,,L4 country
Southern America,Caribbean,Leeward Is.,St.Martin-St.Barthélémy,LEE-SM,GP,,,L4 country
Southern America,Caribbean,Leeward Is.,Virgin Is.,LEE-VI,VI,,,L4 country
Africa,Southern Africa,Lesotho,Lesotho,LES-OO,LS,,,L4 country
Pacific,South-Central Pacific,Line Is.,Kiribati Line Is.,LIN-KI,KI,,,L4 country
Pacific,South-Central Pacific,Line Is.,U.S. Line Is.,LIN-US,UM,,,L4 country
Northern America,Southeastern U.S.A.,Louisiana,Louisiana,LOU-OO,US,,,L4 country
Asia-Tropical,Malesia,Lesser Sunda Is.,Bali,LSI-BA,ID,,,L4 country
Asia-Tropical,Malesia,Lesser Sunda Is.,East Timor,LSI-ET,TP,,,L4 country
Asia-Tropical,Malesia,Lesser Sunda Is.,Lesser Sunda Is.,LSI-LS,ID,,,L4 country
Asia-Temperate,Russian Far East,Magadan,Magadan,MAG-OO,RU,,,L4 country
Northern America,Northeastern U.S.A.,Maine,Maine,MAI-OO,US,,,L4 country
Northern America,Western Canada,Manitoba,Manitoba,MAN-OO,CA,,,L4 country
Antarctic,Subantarctic Islands,Macquarie Is.,Macquarie Is.,MAQ-OO,AU,,,L4 country
Northern America,Northeastern U.S.A.,Masachusettes,Masachusettes,MAS-OO,US,,,L4 country
Africa,Western Indian Ocean,Mauritius,Mauritius,MAU-OO,MU,,,L4 country
Africa,Western Indian Ocean,Mozambique Channel Is.,Mozambique Channel Is.,MCI-OO,RE,,,L4 country
Pacific,Northwestern Pacific,Marcus I.,Marcus I.,MCS-OO,JP,,,L4 country
Africa,Western Indian Ocean,Madagascar,Madagascar,MDG-OO,MG,,,L4 country
Africa,Macaronesia,Madeira,Madeira,MDR-OO,PT,,,L4 country
Asia-Tropical,Indian Subcontinent,Maldives,Maldives,MDV-OO,MV,,,L4 country
Northern America,Northeastern U.S.A.,Michigan,Michigan,MIC-OO,US,,,L4 country
Northern America,North-Central U.S.A.,Minnesota,Minnesota,MIN-OO,US,,,L4 country
Africa,West Tropical Africa,Mali,Mali,MLI-OO,ML,,,L4 country
Africa,South Tropical Africa,Malawi,Malawi,MLW-OO,MW,,,L4 country
Asia-Tropical,Malesia,Malaya,Peninsular Malaysia,MLY-PM,MY,,,L4 country
Asia-Tropical,Malesia,Malaya,Singapore,MLY-SI,SG,,,L4 country
Northern America,Northwestern U.S.A.,Montana,Montana,MNT-OO,US,,,L4 country
Asia-Tropical,Malesia,Maluku,Maluku,MOL-OO,ID,,,L4 country
Asia-Temperate,Mongolia,Mongolia,Mongolia,MON-OO,MN,,,L4 country
Africa,Northern Africa,Morocco,Morocco,MOR-MO,MA,,,L4 country
Africa,Northern Africa,Morocco,Spanish North African Territories,MOR-SP,ES,,,L4 country
Africa,South Tropical Africa,Mozambique,Mozambique,MOZ-OO,MZ,,,L4 country
Antarctic,Subantarctic Islands,Marion-Prince Edward Is.,Marion-Prince Edward Is.,MPE-OO,ZA,,,L4 country
Pacific,Northwestern Pacific,Marianas,Guam,MRN-GU,GU,,,L4 country
Pacific,Northwestern Pacific,Marianas,Northern Marianas,MRN-NM,MP,,,L4 country
Pacific,South-Central Pacific,Marquesas,Marquesas,MRQ-OO,PF,,,L4 country
Pacific,Northwestern Pacific,Marshall Is.,Marshall Is.,MRS-OO,MH,,,L4 country
Northern America,Southeastern U.S.A.,Maryland,Maryland,MRY-OO,US,,,L4 country
Northern America,Southeastern U.S.A.,Mississippi,Mississippi,MSI-OO,US,,,L4 country
Northern America,North-Central U.S.A.,Missouri,Missouri,MSO-OO,US,,,L4 country
Africa,West Tropical Africa,Mauritania,Mauritania,MTN-OO,MR,,,L4 country
Northern America,Mexico,Mexico Central,Mexico Distrito Federal,MXC-DF,MX,,,L4 country
Northern America,Mexico,Mexico Central,México State,MXC-ME,MX,,,L4 country
Northern America,Mexico,Mexico Central,Morelos,MXC-MO,MX,,,L4 country
Northern America,Mexico,Mexico Central,Puebla,MXC-PU,MX,,,L4 country
Northern America,Mexico,Mexico Central,Tlaxcala,MXC-TL,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Aguascalientes,MXE-AG,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Coahuila,MXE-CO,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Chihuahua,MXE-CU,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Durango,MXE-DU,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Guanajuato,MXE-GU,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Hidalgo,MXE-HI,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Nuevo León,MXE-NL,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Querétaro,MXE-QU,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,San Luis Potosí,MXE-SL,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Tamaulipas,MXE-TA,MX,,,L4 country
Northern America,Mexico,Mexico Northeast,Zacatecas,MXE-ZA,MX,,,L4 country
Northern America,Mexico,Mexico Gulf,Veracruz,MXG-VC,MX,,,L4 country
Northern America,Mexico,Mexican Pacific Is.,Guadalupe I.,MXI-GU,MX,,,L4 country
Northern America,Mexico,Mexican Pacific Is.,Rocas Alijos,MXI-RA,MX,,,L4 country
Northern America,Mexico,Mexican Pacific Is.,Revillagigedo Is.,MXI-RG,MX,,,L4 country
Northern America,Mexico,Mexico Northwest,Baja California,MXN-BC,MX,,,L4 country
Northern America,Mexico,Mexico Northwest,Baja California Sur,MXN-BS,MX,,,L4 country
Northern America,Mexico,Mexico Northwest,Sinaloa,MXN-SI,MX,,,L4 country
Northern America,Mexico,Mexico Northwest,Sonora,MXN-SO,MX,,,L4 country
Northern America,Mexico,Mexico Southwest,Colima,MXS-CL,MX,,,L4 country
Northern America,Mexico,Mexico Southwest,Guerrero,MXS-GR,MX,,,L4 country
Northern America,Mexico,Mexico Southwest,Jalisco,MXS-JA,MX,,,L4 country
Northern America,Mexico,Mexico Southwest,Michoacán,MXS-MI,MX,,,L4 country
Northern America,Mexico,Mexico Southwest,Nayarit,MXS-NA,MX,,,L4 country
Northern America,Mexico,Mexico Southwest,Oaxaca,MXS-OA,MX,,,L4 country
Northern America,Mexico,Mexico Southeast,Campeche,MXT-CA,MX,,,L4 country
Northern America,Mexico,Mexico Southeast,Chiapas,MXT-CI,MX,,,L4 country
Northern America,Mexico,Mexico Southeast,Quintana Roo,MXT-QR,MX,,,L4 country
Northern America,Mexico,Mexico Southeast,Tabasco,MXT-TB,MX,,,L4 country
Northern America,Mexico,Mexico Southeast,Yucatán,MXT-YU,MX,,,L4 country
Asia-Tropical,Indo-China,Myanmar,Myanmar,MYA-OO,MM,,,L4 country
Africa,Southern Africa,Namibia,Namibia,NAM-OO,ZA,,,L4 country
Africa,Southern Africa,KwaZulu-Natal,KwaZulu-Natal,NAT-OO,ZA,,,L4 country
Northern America,Eastern Canada,New Brunswick,New Brunswick,NBR-OO,CA,,,L4 country
Northern America,Southeastern U.S.A.,North Carolina,North Carolina,NCA-OO,US,,,L4 country
Asia-Tropical,Indo-China,Nicobar Is.,Nicobar Is.,NCB-OO,IN,,,L4 country
Asia-Temperate,Caucasus,North Caucasus,Dagestan,NCS-DA,RU,,,L4 country
Asia-Temperate,Caucasus,North Caucasus,Kabardino-Balkariya,NCS-KB,RU,,,L4 country
Asia-Temperate,Caucasus,North Caucasus,Karacheyevo-Cherkessiya,NCS-KC,RU,,,L4 country
Asia-Temperate,Caucasus,North Caucasus,Krasnodar,NCS-KR,RU,,,L4 country
Asia-Temperate,Caucasus,North Caucasus,Severo-Osetiya,NCS-SO,RU,,,L4 country
Asia-Temperate,Caucasus,North Caucasus,Stavropol,NCS-ST,RU,,,L4 country
Northern America,North-Central U.S.A.,North Dakota,North Dakota,NDA-OO,US,,,L4 country
Northern America,North-Central U.S.A.,Nebraska,Nebraska,NEB-OO,US,,,L4 country
Asia-Tropical,Indian Subcontinent,Nepal,Nepal,NEP-OO,NP,,,L4 country
Europe,Middle Europe,Netherlands,Netherlands,NET-OO,NL,,,L4 country
Northern America,Southwestern U.S.A.,Nevada,Nevada,NEV-OO,US,,,L4 country
Australasia,Australia,Norfolk Is.,Lord Howe I.,NFK-LH,AU,,,L4 country
Australasia,Australia,Norfolk Is.,Norfolk I.,NFK-NI,NF,,,L4 country
Northern America,Eastern Canada,Newfoundland,Newfoundland,NFL-NE,CA,,,L4 country
Northern America,Eastern Canada,Newfoundland,St.Pierre-Miquelon,NFL-SP,PM,,,L4 country
Africa,West Tropical Africa,Nigeria,Nigeria,NGA-OO,NG,,,L4 country
Africa,West Tropical Africa,Niger,Niger,NGR-OO,NE,,,L4 country
Southern America,Central America,Nicaragua,Nicaragua,NIC-OO,NI,,,L4 country
Southern America,Caribbean,Netherlands Antilles,Bonaire,NLA-BO,AN,,,L4 country
Southern America,Caribbean,Netherlands Antilles,Curaçao,NLA-CU,AN,,,L4 country
Asia-Temperate,Eastern Asia,Nansei-shoto,Nansei-shoto,NNS-OO,JP,,,L4 country
Europe,Northern Europe,Norway,Norway,NOR-OO,NO,,,L4 country
Pacific,Southwestern Pacific,Nauru,Nauru,NRU-OO,NR,,,L4 country
Northern America,Eastern Canada,Nova Scotia,Nova Scotia,NSC-OO,CA,,,L4 country
Australasia,Australia,New South Wales,Australian Capital Territory,NSW-CT,AU,,,L4 country
Australasia,Australia,New South Wales,New South Wales,NSW-NS,AU,,,L4 country
Australasia,Australia,Northern Territory,Northern Territory,NTA-OO,AU,,,L4 country
Pacific,Southwestern Pacific,Niue,Niue,NUE-OO,NU,,,L4 country
Northern America,Subarctic America,Nunavut,Nunavut,NUN-OO,CA,,,L4 country
Pacific,Southwestern Pacific,New Caledonia,New Caledonia,NWC-OO,NC,,,L4 country
Asia-Tropical,Papuasia,New Guinea,Irian Jaya,NWG-IJ,ID,,,L4 country
Asia-Tropical,Papuasia,New Guinea,Papua New Guinea,NWG-PN,PG,,,L4 country
Northern America,Northeastern U.S.A.,New Hampshire,New Hampshire,NWH-OO,US,,,L4 country
Northern America,Northeastern U.S.A.,New Jersey,New Jersey,NWJ-OO,US,,,L4 country
Northern America,South-Central U.S.A.,New Mexico,New Mexico,NWM-OO,US,,,L4 country
Northern America,Subarctic America,Northwest Territories,Northwest Territories,NWT-OO,CA,,,L4 country
Northern America,Northeastern U.S.A.,New York,New York,NWY-OO,US,,,L4 country
Australasia,New Zealand,New Zealand North,New Zealand North,NZN-OO,NZ,,,L4 country
Australasia,New Zealand,New Zealand South,New Zealand South,NZS-OO,NZ,,,L4 country
Africa,Southern Africa,Free State,Free State,OFS-OO,ZA,,,L4 country
Asia-Temperate,Eastern Asia,Ogasawara-shoto,Ogasawara-shoto,OGA-OO,JP,,,L4 country
Northern America,Northeastern U.S.A.,Ohio,Ohio,OHI-OO,US,,,L4 country
Northern America,North-Central U.S.A.,Oklahoma,Oklahoma,OKL-OO,US,,,L4 country
Asia-Temperate,Arabian Peninsula,Oman,Oman,OMA-OO,OM,,,L4 country
Northern America,Eastern Canada,Ontario,Ontario,ONT-OO,CA,,,L4 country
Northern America,Northwestern U.S.A.,Oregon,Oregon,ORE-OO,US,,,L4 country
Asia-Tropical,Indian Subcontinent,Pakistan,Pakistan,PAK-OO,PK,,,L4 country
Asia-Temperate,Western Asia,Palestine,Israel,PAL-IS,IL,,,L4 country
Asia-Temperate,Western Asia,Palestine,Jordan,PAL-JO,JO,,,L4 country
Southern America,Central America,Panamá,Panamá,PAN-OO,PA,,,L4 country
Southern America,Southern South America,Paraguay,Paraguay,PAR-OO,PY,,,L4 country
Northern America,Eastern Canada,Prince Edward I.,Prince Edward I.,PEI-OO,CA,,,L4 country
Northern America,Northeastern U.S.A.,Pennsylvania,Pennsylvania,PEN-OO,US,,,L4 country
Southern America,Western South America,Peru,Peru,PER-OO,PE,,,L4 country
Asia-Tropical,Malesia,Philippines,Philippines,PHI-OO,PH,,,L4 country
Pacific,Southwestern Pacific,Phoenix Is.,Phoenix Is.,PHX-OO,KI,,,L4 country
Pacific,South-Central Pacific,Pitcairn Is.,Pitcairn Is.,PIT-OO,PN,,,L4 country
Europe,Middle Europe,Poland,Poland,POL-OO,PL,,,L4 country
Europe,Southwestern Europe,Portugal,Portugal,POR-OO,PT,,,L4 country
Asia-Temperate,Russian Far East,Primorye,Primorye,PRM-OO,RU,,,L4 country
Southern America,Caribbean,Puerto Rico,Puerto Rico,PUE-OO,PR,,,L4 country
Australasia,Australia,Queensland,Coral Sea Is. Territory,QLD-CS,AU,,,L4 country
Australasia,Australia,Queensland,Queensland,QLD-QU,AU,,,L4 country
Northern America,Eastern Canada,Québec,Québec,QUE-OO,CA,,,L4 country
Africa,Western Indian Ocean,Réunion,Réunion,REU-OO,RE,,,L4 country
Northern America,Northeastern U.S.A.,Rhode I.,Rhode I.,RHO-OO,US,,,L4 country
Africa,Western Indian Ocean,Rodrigues,Rodrigues,ROD-OO,MU,,,L4 country
Europe,Southeastern Europe,Romania,Romania,ROM-OO,RO,,,L4 country
Europe,Eastern Europe,Central European Russia,Central European Russia,RUC-OO,RU,,,L4 country
Europe,Eastern Europe,East European Russia,East European Russia,RUE-OO,RU,,,L4 country
Europe,Eastern Europe,North European Russia,North European Russia,RUN-OO,RU,,,L4 country
Europe,Eastern Europe,South European Russia,South European Russia,RUS-OO,RU,,,L4 country
Europe,Eastern Europe,Northwest European Russia,Northwest European Russia,RUW-OO,RU,,,L4 country
Africa,West-Central Tropical Africa,Rwanda,Rwanda,RWA-OO,RW,,,L4 country
Asia-Temperate,Russian Far East,Sakhalin,Sakhalin,SAK-OO,RU,,,L4 country
Pacific,Southwestern Pacific,Samoa,American Samoa,SAM-AS,AS,,,L4 country
Pacific,Southwestern Pacific,Samoa,Samoa,SAM-WS,WS,N,Western Samoa,L4 country
Europe,Southwestern Europe,Sardegna,Sardegna,SAR-OO,IT,,,L4 country
Northern America,Western Canada,Saskatchewan,Saskatchewan,SAS-OO,CA,,,L4 country
Asia-Temperate,Arabian Peninsula,Saudi Arabia,Saudi Arabia,SAU-OO,SA,,,L4 country
Northern America,Southeastern U.S.A.,South Carolina,South Carolina,SCA-OO,US,,,L4 country
Pacific,South-Central Pacific,Society Is.,Society Is.,SCI-OO,PF,,,L4 country
Asia-Tropical,Indo-China,South China Sea,Paracel Is.,SCS-PI,PI,,,L4 country
Asia-Tropical,Indo-China,South China Sea,Spratly Is.,SCS-SI,SI,,,L4 country
Pacific,Southwestern Pacific,Santa Cruz Is.,Santa Cruz Is.,SCZ-OO,SB,,,L4 country
Northern America,North-Central U.S.A.,South Dakota,South Dakota,SDA-OO,US,,,L4 country
Africa,Macaronesia,Selvagens,Selvagens,SEL-OO,PT,,,L4 country
Africa,West Tropical Africa,Senegal,Senegal,SEN-OO,SN,,,L4 country
Africa,Western Indian Ocean,Seychelles,Seychelles,SEY-OO,SC,,,L4 country
Antarctic,Subantarctic Islands,South Georgia,South Georgia,SGE-OO,GS,,,L4 country
Europe,Southeastern Europe,Sicilia,Malta,SIC-MA,MT,,,L4 country
Europe,Southeastern Europe,Sicilia,Sicilia,SIC-SI,IT,,,L4 country
Africa,West Tropical Africa,Sierra Leone,Sierra Leone,SIE-OO,SL,,,L4 country
Asia-Temperate,Western Asia,Sinai,Sinai,SIN-OO,EG,,,L4 country
Australasia,Australia,South Australia,South Australia,SOA-OO,AU,,,L4 country
Africa,Northeast Tropical Africa,Socotra,Socotra,SOC-OO,YE,,,L4 country
Asia-Tropical,Papuasia,Solomon Is.,North Solomons,SOL-NO,PG,,,L4 country
Asia-Tropical,Papuasia,Solomon Is.,South Solomons,SOL-SO,SB,,,L4 country
Africa,Northeast Tropical Africa,Somalia,Somalia,SOM-OO,SO,,,L4 country
Europe,Southwestern Europe,Spain,Andorra,SPA-AN,AD,,,L4 country
Europe,Southwestern Europe,Spain,Gilbraltar,SPA-GI,GI,,,L4 country
Europe,Southwestern Europe,Spain,Spain,SPA-SP,ES,,,L4 country
Asia-Tropical,Indian Subcontinent,Sri Lanka,Sri Lanka,SRL-OO,LK,,,L4 country
Antarctic,Subantarctic Islands,South Sandwich Is.,South Sandwich Is.,SSA-OO,GS,,,L4 country
Africa,Middle Atlantic Ocean,St.Helena,St.Helena,STH-OO,SH,,,L4 country
Africa,Northeast Tropical Africa,Sudan,Sudan,SUD-OO,SD,,,L4 country
Asia-Tropical,Malesia,Sulawesi,Sulawesi,SUL-OO,ID,,,L4 country
Asia-Tropical,Malesia,Sumatera,Sumatera,SUM-OO,ID,,,L4 country
Southern America,Northern South America,Suriname,Surinam,SUR-OO,SR,,,L4 country
Europe,Northern Europe,Svalbard,Svalbard,SVA-OO,SJ,,,L4 country
Southern America,Caribbean,Southwest Caribbean,Colombian Caribbean Is.,SWC-CC,CO,,,L4 country
Southern America,Caribbean,Southwest Caribbean,Honduran Caribbean Is.,SWC-HC,HN,,,L4 country
Southern America,Caribbean,Southwest Caribbean,Nicaraguan Caribbean Is.,SWC-NC,NI,,,L4 country
Europe,Northern Europe,Sweden,Sweden,SWE-OO,SE,,,L4 country
Europe,Middle Europe,Switzerland,Switzerland,SWI-OO,CH,,,L4 country
Africa,Southern Africa,Swaziland,Swaziland,SWZ-OO,SZ,,,L4 country
Asia-Temperate,Eastern Asia,Taiwan,Taiwan,TAI-OO,TW,,,L4 country
Africa,East Tropical Africa,Tanzania,Tanzania,TAN-OO,TZ,,,L4 country
Australasia,Australia,Tasmania,Tasmania,TAS-OO,AU,,,L4 country
Southern America,Caribbean,Turks-Caicos Is.,Turks-Caicos Is.,TCI-OO,TC,,,L4 country
Asia-Temperate,Caucasus,Transcaucasus,Abkhaziya,TCS-AB,GE,,,L4 country
Asia-Temperate,Caucasus,Transcaucasus,Adzhariya,TCS-AD,GE,,,L4 country
Asia-Temperate,Caucasus,Transcaucasus,Armenia,TCS-AR,AM,,,L4 country
Asia-Temperate,Caucasus,Transcaucasus,Azerbaijan,TCS-AZ,AZ,,,L4 country
Asia-Temperate,Caucasus,Transcaucasus,Georgia,TCS-GR,GE,,,L4 country
Asia-Temperate,Caucasus,Transcaucasus,Nakhichevan,TCS-NA,AZ,,,L4 country
Asia-Temperate,Caucasus,Transcaucasus,Nagorno Karabakh,TCS-NK,AZ,,,L4 country
Antarctic,Subantarctic Islands,Tristan da Cunha,Tristan da Cunha,TDC-OO,SH,,,L4 country
Northern America,Southeastern U.S.A.,Tennessee,Tennessee,TEN-OO,US,,,L4 country
Northern America,South-Central U.S.A.,Texas,Texas,TEX-OO,US,,,L4 country
Asia-Tropical,Indo-China,Thailand,Thailand,THA-OO,TH,,,L4 country
Asia-Temperate,Middle Asia,Turkmenistan,Turkmenistan,TKM-OO,TM,,,L4 country
Africa,West Tropical Africa,Togo,Togo,TOG-OO,TG,,,L4 country
Pacific,Southwestern Pacific,Tokelau-Manihiki,Manihiki Is.,TOK-MA,CK,,,L4 country
Pacific,Southwestern Pacific,Tokelau-Manihiki,Swains I.,TOK-SW,AS,,,L4 country
Pacific,Southwestern Pacific,Tokelau-Manihiki,Tokelau,TOK-TO,TK,,,L4 country
Pacific,Southwestern Pacific,Tonga,Tonga,TON-OO,TO,,,L4 country
Southern America,Caribbean,Trinidad-Tobago,Trinidad-Tobago,TRT-OO,TT,,,L4 country
Pacific,South-Central Pacific,Tuamotu,Tuamotu,TUA-OO,PF,,,L4 country
Pacific,South-Central Pacific,Tubuai Is.,Tubuai Is.,TUB-OO,PF,,,L4 country
Europe,Southeastern Europe,Turkey-in-Europe,Turkey-in-Europe,TUE-OO,TR,,,L4 country
Africa,Northern Africa,Tunisia,Tunisia,TUN-OO,TN,,,L4 country
Asia-Temperate,Western Asia,Turkey,Turkey,TUR-OO,TR,,,L4 country
Pacific,Southwestern Pacific,Tuvalu,Tuvalu,TUV-OO,TV,,,L4 country
Asia-Temperate,Siberia,Tuva,Tuva,TVA-OO,RU,,,L4 country
Africa,Southern Africa,Northern Provinces,Gauteng,TVL-GA,ZA,,,L4 country
Africa,Southern Africa,Northern Provinces,Mpumalanga,TVL-MP,ZA,,,L4 country
Africa,Southern Africa,Northern Provinces,Northern Province,TVL-NP,ZA,,,L4 country
Africa,Southern Africa,Northern Provinces,North-West Province,TVL-NW,ZA,,,L4 country
Asia-Temperate,Middle Asia,Tadzhikistan,Tadzhikistan,TZK-OO,TJ,,,L4 country
Africa,East Tropical Africa,Uganda,Uganda,UGA-OO,UG,,,L4 country
Europe,Eastern Europe,Ukraine,Moldova,UKR-MO,MD,,,L4 country
Europe,Eastern Europe,Ukraine,Ukraine,UKR-UK,UA,,,L4 country
Southern America,Southern South America,Uruguay,Uruguay,URU-OO,UY,,,L4 country
Northern America,Southwestern U.S.A.,Utah,Utah,UTA-OO,US,,,L4 country
Asia-Temperate,Middle Asia,Uzbekistan,Uzbekistan,UZB-OO,UZ,,,L4 country
Pacific,Southwestern Pacific,Vanuatu,Vanuatu,VAN-OO,VU,,,L4 country
Southern America,Northern South America,Venezuela,Venezuela,VEN-OO,VE,,,L4 country
Northern America,Northeastern U.S.A.,Vermont,Vermont,VER-OO,US,,,L4 country
Australasia,Australia,Victoria,Victoria,VIC-OO,AU,,,L4 country
Asia-Tropical,Indo-China,Vietnam,Vietnam,VIE-OO,VN,,,L4 country
Southern America,Caribbean,Venezuelan Antilles,Venezuelan Antilles,VNA-OO,VE,,,L4 country
Northern America,Southeastern U.S.A.,Virginia,Virginia,VRG-OO,US,,,L4 country
Pacific,Northwestern Pacific,Wake I.,Wake I.,WAK-OO,UM,,,L4 country
Pacific,Southwestern Pacific,Wallis-Futuna Is.,Wallis-Futuna Is.,WAL-OO,WF,,,L4 country
Northern America,Northwestern U.S.A.,Washington,Washington,WAS-OO,US,,,L4 country
Australasia,Australia,Western Australia,Ashmore-Cartier Is.,WAU-AC,AU,,,L4 country
Australasia,Australia,Western Australia,Western Australia,WAU-WA,AU,,,L4 country
Northern America,Southeastern U.S.A.,District of Columbia,District of Columbia,WDC-OO,US,,,L4 country
Asia-Tropical,Indian Subcontinent,West Himalaya,Himachal Pradesh,WHM-HP,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,West Himalaya,Jammu-Kashmir,WHM-JK,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,West Himalaya,Uttaranchal,WHM-UT,IN,,,L4 country
Southern America,Caribbean,Windward Is.,Barbados,WIN-BA,BB,,,L4 country
Southern America,Caribbean,Windward Is.,Dominica,WIN-DO,DM,,,L4 country
Southern America,Caribbean,Windward Is.,Grenada,WIN-GR,GD,,,L4 country
Southern America,Caribbean,Windward Is.,Martinique,WIN-MA,MQ,,,L4 country
Southern America,Caribbean,Windward Is.,St.Lucia,WIN-SL,LC,,,L4 country
Southern America,Caribbean,Windward Is.,St.Vincent,WIN-SV,VC,,,L4 country
Northern America,North-Central U.S.A.,Wisconsin,Wisconsin,WIS-OO,US,,,L4 country
Africa,Northern Africa,Western Sahara,Western Sahara,WSA-OO,EH,,,L4 country
Asia-Temperate,Siberia,West Siberia,West Siberia,WSB-OO,RU,,,L4 country
Northern America,Northeastern U.S.A.,West Virginia,West Virginia,WVA-OO,US,,,L4 country
Northern America,Northwestern U.S.A.,Wyoming,Wyoming,WYO-OO,US,,,L4 country
Asia-Tropical,Malesia,Christmas I.,Christmas I.,XMS-OO,CX,,,L4 country
Asia-Temperate,Siberia,Yakutskiya,Yakutskiya,YAK-OO,RU,,,L4 country
Asia-Temperate,Arabian Peninsula,Yemen,North Yemen,YEM-NY,YE,,,L4 country
Asia-Temperate,Arabian Peninsula,Yemen,South Yemen,YEM-SY,YE,,,L4 country
Europe,Southeastern Europe,Yugoslavia,Bosnia-Herzegovina,YUG-BH,YU,,,L4 country
Europe,Southeastern Europe,Yugoslavia,Croatia,YUG-CR,HR,,,L4 country
Europe,Southeastern Europe,Yugoslavia,Kosovo,YUG-KO,YU,,,L4 country
Europe,Southeastern Europe,Yugoslavia,Macedonia,YUG-MA,MK,,,L4 country
Europe,Southeastern Europe,Yugoslavia,Montenegro,YUG-MN,YU,,,L4 country
Europe,Southeastern Europe,Yugoslavia,Serbia,YUG-SE,YU,,,L4 country
Europe,Southeastern Europe,Yugoslavia,Slovenia,YUG-SL,SL,,,L4 country
Northern America,Subarctic America,Yukon,Yukon,YUK-OO,CA,,,L4 country
Africa,West-Central Tropical Africa,Zaire,Zaire,ZAI-OO,CD,,,L4 country
Africa,South Tropical Africa,Zambia,Zambia,ZAM-OO,ZM,,,L4 country
Africa,South Tropical Africa,Zimbabwe,Zimbabwe,ZIM-OO,ZW,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Jharkhand,IND-JK,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Chattisgarh,IND-CT,IN,,,L4 country
Asia-Temperate,Caucasus,North Caucasus,Chechnya,NCS-CH,RU,A,Una de las partes en que se divide Checheno-Ingushetiya,L4 country
Asia-Temperate,Caucasus,North Caucasus,Ingushetiya,NCS-IN,RU,A,Una de las partes en que se divide Checheno-Ingushetiya,L4 country
Asia-Temperate,China,China South-Central,Chongqing,CHC-CQ,CN,A,Anteriormente parte de Sichuan,L4 country
